Latitude,Day,Daylight
-35,25,14.02583565
-35,26,13.99909397
-35,27,13.97183419
-35,28,13.94407324
-35,29,13.91582794
-35,30,13.88711493
-35,31,13.85795068
-35,32,13.82835145
-35,33,13.79833327
-35,34,13.76791195
-35,35,13.73710302
-35,36,13.70592177
-35,37,13.67438318
-35,38,13.64250197
-35,39,13.61029252
-35,40,13.57776895
-35,41,13.54494502
-35,42,13.51183421
-35,43,13.47844965
-35,44,13.44480416
-35,45,13.41091022
-35,46,13.37678
-35,47,13.34242533
-35,48,13.30785772
-35,49,13.27308837
-35,50,13.23812814
-35,51,13.2029876
-35,52,13.16767699
-35,53,13.13220626
-35,54,13.09658505
-35,55,13.06082273
-35,56,13.02492836
-35,57,12.98891075
-35,58,12.95277842
-35,59,12.91653965
-35,60,12.88020245
-35,61,12.8437746
-35,62,12.80726365
-35,63,12.77067692
-35,64,12.73402151
-35,65,12.69730433
-35,66,12.66053209
-35,67,12.62371132
-35,68,12.58684837
-35,69,12.54994943
-35,70,12.51302054
-35,71,12.47606759
-35,72,12.43909634
-35,73,12.40211243
-35,74,12.36512139
-35,75,12.32812865
-35,76,12.29113954
-35,77,12.25415931
-35,78,12.21719314
-35,79,12.18024617
-35,80,12.14332345
-35,81,12.10643003
-35,82,12.06957089
-35,83,12.03275103
-35,84,11.99597541
-35,85,11.95924899
-35,86,11.92257676
-35,87,11.8859637
-35,88,11.84941484
-35,89,11.81293523
-35,90,11.77652998
-35,91,11.74020423
-35,92,11.70396322
-35,93,11.66781224
-35,94,11.63175666
-35,95,11.59580193
-35,96,11.55995363
-35,97,11.52421743
-35,98,11.48859909
-35,99,11.45310452
-35,100,11.41773975
-35,101,11.38251096
-35,102,11.34742444
-35,103,11.31248667
-35,104,11.27770425
-35,105,11.24308397
-35,106,11.20863278
-35,107,11.17435781
-35,108,11.14026635
-35,109,11.1063659
-35,110,11.07266413
-35,111,11.03916892
-35,112,11.00588834
-35,113,10.97283066
-35,114,10.94000435
-35,115,10.90741809
-35,116,10.87508077
-35,117,10.84300148
-35,118,10.81118952
-35,119,10.77965441
-35,120,10.74840586
-35,121,10.71745381
-35,122,10.68680838
-35,123,10.65647989
-35,124,10.62647889
-35,125,10.59681609
-35,126,10.56750239
-35,127,10.53854889
-35,128,10.50996685
-35,129,10.48176769
-35,130,10.453963
-35,131,10.42656451
-35,132,10.3995841
-35,133,10.37303374
-35,134,10.34692554
-35,135,10.32127171
-35,136,10.29608453
-35,137,10.27137634
-35,138,10.24715954
-35,139,10.22344658
-35,140,10.2002499
-35,141,10.17758194
-35,142,10.15545512
-35,143,10.13388182
-35,144,10.11287435
-35,145,10.09244491
-35,146,10.07260563
-35,147,10.05336845
-35,148,10.03474521
-35,149,10.01674751
-35,150,9.999386784
-35,151,9.982674208
-35,152,9.966620708
-35,153,9.951236926
-35,154,9.936533195
-35,155,9.922519514
-35,156,9.909205525
-35,157,9.89660049
-35,158,9.884713262
-35,159,9.87355227
-35,160,9.86312549
-35,161,9.853440428
-35,162,9.844504099
-35,163,9.836323004
-35,164,9.828903119
-35,165,9.822249872
-35,166,9.816368131
-35,167,9.811262191
-35,168,9.806935756
-35,169,9.803391936
-35,170,9.800633232
-35,171,9.798661533
-35,172,9.797478108
-35,173,9.797083602
-35,174,9.797478035
-35,175,9.798660805
-35,176,9.800630682
-35,177,9.803385821
-35,178,9.80692376
-35,179,9.811241432
-35,180,9.816335172
-35,181,9.822200727
-35,182,9.828833271
-35,183,9.836227416
-35,184,9.844377226
-35,185,9.853276241
-35,186,9.862917485
-35,187,9.873293493
-35,188,9.884396328
-35,189,9.896217602
-35,190,9.908748498
-35,191,9.921979796
-35,192,9.93590189
-35,193,9.950504819
-35,194,9.965778288
-35,195,9.981711692
-35,196,9.998294143
-35,197,10.01551449
-35,198,10.03336136
-35,199,10.05182315
-35,200,10.0708881
-35,201,10.09054426
-35,202,10.11077956
-35,203,10.13158182
-35,204,10.15293876
-35,205,10.17483804
-35,206,10.19726727
-35,207,10.22021404
-35,208,10.24366593
-35,209,10.26761052
-35,210,10.29203545
-35,211,10.3169284
-35,212,10.34227711
-35,213,10.36806941
-35,214,10.39429322
-35,215,10.42093657
-35,216,10.44798763
-35,217,10.47543469
-35,218,10.50326619
-35,219,10.53147073
-35,220,10.56003708
-35,221,10.58895418
-35,222,10.61821114
-35,223,10.64779729
-35,224,10.67770211
-35,225,10.70791531
-35,226,10.7384268
-35,227,10.76922668
-35,228,10.80030528
-35,229,10.83165312
-35,230,10.86326093
-35,231,10.89511968
-35,232,10.92722051
-35,233,10.95955481
-35,234,10.99211415
-35,235,11.02489032
-35,236,11.05787531
-35,237,11.09106132
-35,238,11.12444074
-35,239,11.15800615
-35,240,11.19175034
-35,241,11.22566627
-35,242,11.25974709
-35,243,11.29398611
-35,244,11.32837682
-35,245,11.36291289
-35,246,11.39758812
-35,247,11.43239648
-35,248,11.46733208
-35,249,11.50238917
-35,250,11.53756213
-35,251,11.57284546
-35,252,11.60823379
-35,253,11.64372185
-35,254,11.67930446
-35,255,11.71497656
-35,256,11.75073315
-35,257,11.78656931
-35,258,11.82248022
-35,259,11.85846107
-35,260,11.89450714
-35,261,11.93061374
-35,262,11.96677622
-35,263,12.00298994
-35,264,12.03925029
-35,265,12.07555266
-35,266,12.11189245
-35,267,12.14826503
-35,268,12.18466577
-35,269,12.22108999
-35,270,12.25753298
-35,271,12.29398999
-35,272,12.33045619
-35,273,12.3669267
-35,274,12.40339656
-35,275,12.4398607
-35,276,12.47631399
-35,277,12.51275115
-35,278,12.54916682
-35,279,12.58555549
-35,280,12.62191151
-35,281,12.65822909
-35,282,12.6945023
-35,283,12.73072501
-35,284,12.76689092
-35,285,12.80299357
-35,286,12.83902627
-35,287,12.87498213
-35,288,12.91085407
-35,289,12.94663475
-35,290,12.98231661
-35,291,13.01789185
-35,292,13.05335241
-35,293,13.08868997
-35,294,13.12389596
-35,295,13.15896149
-35,296,13.19387744
-35,297,13.22863434
-35,298,13.26322248
-35,299,13.29763179
-35,300,13.33185194
-35,301,13.36587225
-35,302,13.39968174
-35,303,13.43326909
-35,304,13.46662268
-35,305,13.49973054
-35,306,13.53258039
-35,307,13.5651596
-35,308,13.59745523
-35,309,13.62945401
-35,310,13.66114235
-35,311,13.69250635
-35,312,13.72353177
-35,313,13.75420411
-35,314,13.78450854
-35,315,13.81442995
-35,316,13.84395297
-35,317,13.87306195
-35,318,13.90174102
-35,319,13.92997405
-35,320,13.95774472
-35,321,13.98503651
-35,322,14.01183272
-35,323,14.03811653
-35,324,14.06387096
-35,325,14.08907896
-35,326,14.11372342
-35,327,14.13778716
-35,328,14.16125301
-35,329,14.18410384
-35,330,14.20632257
-35,331,14.22789221
-35,332,14.24879591
-35,333,14.26901699
-35,334,14.288539
-35,335,14.30734572
-35,336,14.32542122
-35,337,14.34274993
-35,338,14.35931663
-35,339,14.37510653
-35,340,14.39010529
-35,341,14.40429908
-35,342,14.41767462
-35,343,14.43021919
-35,344,14.4419207
-35,345,14.45276774
-35,346,14.46274955
-35,347,14.47185615
-35,348,14.4800783
-35,349,14.48740755
-35,350,14.49383628
-35,351,14.49935773
-35,352,14.503966
-35,353,14.50765609
-35,354,14.51042391
-35,355,14.5122663
-35,356,14.51318103
-35,357,14.51316682
-35,358,14.51222335
-35,359,14.51035123
-35,360,14.50755204
-35,361,14.50382829
-35,362,14.49918343
-35,363,14.49362185
-35,364,14.48714882
-35,365,14.47977051
-34,1,14.37894827
-34,2,14.36989347
-34,3,14.35999476
-34,4,14.3492614
-34,5,14.33770333
-34,6,14.32533121
-34,7,14.3121563
-34,8,14.29819051
-34,9,14.28344629
-34,10,14.26793665
-34,11,14.25167509
-34,12,14.23467556
-34,13,14.21695244
-34,14,14.19852048
-34,15,14.17939479
-34,16,14.15959075
-34,17,14.13912402
-34,18,14.11801047
-34,19,14.09626619
-34,20,14.07390737
-34,21,14.05095034
-34,22,14.02741152
-34,23,14.00330733
-34,24,13.97865425
-34,25,13.95346872
-34,26,13.92776714
-34,27,13.90156581
-34,28,13.87488096
-34,29,13.84772869
-34,30,13.82012493
-34,31,13.79208545
-34,32,13.76362585
-34,33,13.73476149
-34,34,13.70550752
-34,35,13.67587887
-34,36,13.64589018
-34,37,13.61555585
-34,38,13.58489001
-34,39,13.55390649
-34,40,13.52261884
-34,41,13.49104032
-34,42,13.45918386
-34,43,13.42706211
-34,44,13.39468741
-34,45,13.36207179
-34,46,13.32922695
-34,47,13.29616432
-34,48,13.26289497
-34,49,13.22942972
-34,50,13.19577904
-34,51,13.16195314
-34,52,13.1279619
-34,53,13.09381494
-34,54,13.05952159
-34,55,13.02509088
-34,56,12.99053161
-34,57,12.95585227
-34,58,12.92106114
-34,59,12.88616622
-34,60,12.85117528
-34,61,12.81609586
-34,62,12.78093529
-34,63,12.74570066
-34,64,12.71039887
-34,65,12.67503664
-34,66,12.63962047
-34,67,12.60415672
-34,68,12.56865156
-34,69,12.53311101
-34,70,12.49754094
-34,71,12.46194709
-34,72,12.42633508
-34,73,12.39071038
-34,74,12.3550784
-34,75,12.31944441
-34,76,12.28381361
-34,77,12.24819113
-34,78,12.21258202
-34,79,12.17699127
-34,80,12.14142384
-34,81,12.10588462
-34,82,12.07037849
-34,83,12.03491031
-34,84,11.99948493
-34,85,11.96410718
-34,86,11.92878192
-34,87,11.89351402
-34,88,11.85830836
-34,89,11.82316988
-34,90,11.78810354
-34,91,11.75311437
-34,92,11.71820744
-34,93,11.68338791
-34,94,11.64866101
-34,95,11.61403203
-34,96,11.5795064
-34,97,11.54508962
-34,98,11.51078729
-34,99,11.47660514
-34,100,11.44254904
-34,101,11.40862495
-34,102,11.37483899
-34,103,11.34119743
-34,104,11.30770667
-34,105,11.27437327
-34,106,11.24120397
-34,107,11.20820564
-34,108,11.17538536
-34,109,11.14275035
-34,110,11.11030804
-34,111,11.07806601
-34,112,11.04603207
-34,113,11.01421419
-34,114,10.98262054
-34,115,10.95125948
-34,116,10.92013957
-34,117,10.88926957
-34,118,10.85865844
-34,119,10.82831533
-34,120,10.79824958
-34,121,10.76847075
-34,122,10.73898857
-34,123,10.70981296
-34,124,10.68095403
-34,125,10.65242208
-34,126,10.62422758
-34,127,10.59638116
-34,128,10.56889363
-34,129,10.54177595
-34,130,10.51503921
-34,131,10.48869467
-34,132,10.46275367
-34,133,10.43722772
-34,134,10.41212839
-34,135,10.38746736
-34,136,10.36325638
-34,137,10.33950727
-34,138,10.31623187
-34,139,10.29344207
-34,140,10.27114978
-34,141,10.24936688
-34,142,10.22810522
-34,143,10.20737663
-34,144,10.18719285
-34,145,10.16756554
-34,146,10.14850625
-34,147,10.1300264
-34,148,10.11213726
-34,149,10.09484989
-34,150,10.07817519
-34,151,10.06212381
-34,152,10.04670617
-34,153,10.0319324
-34,154,10.01781234
-34,155,10.00435551
-34,156,9.991571091
-34,157,9.979467901
-34,158,9.968054365
-34,159,9.957338502
-34,160,9.947327901
-34,161,9.938029702
-34,162,9.929450575
-34,163,9.921596705
-34,164,9.914473772
-34,165,9.908086937
-34,166,9.902440828
-34,167,9.897539523
-34,168,9.893386546
-34,169,9.889984849
-34,170,9.887336808
-34,171,9.885444217
-34,172,9.884308278
-34,173,9.883929603
-34,174,9.884308208
-34,175,9.885443517
-34,176,9.88733436
-34,177,9.889978979
-34,178,9.893375031
-34,179,9.897519597
-34,180,9.902409189
-34,181,9.908039761
-34,182,9.914406721
-34,183,9.921504941
-34,184,9.929328776
-34,185,9.937872075
-34,186,9.947128201
-34,187,9.95709005
-34,188,9.967750066
-34,189,9.979100264
-34,190,9.991132252
-34,191,10.00383725
-34,192,10.01720611
-34,193,10.03122934
-34,194,10.04589714
-34,195,10.0611994
-34,196,10.07712575
-34,197,10.09366557
-34,198,10.11080799
-34,199,10.12854198
-34,200,10.1468563
-34,201,10.16573957
-34,202,10.18518026
-34,203,10.20516675
-34,204,10.22568733
-34,205,10.2467302
-34,206,10.26828354
-34,207,10.29033549
-34,208,10.31287418
-34,209,10.33588775
-34,210,10.35936438
-34,211,10.38329229
-34,212,10.40765974
-34,213,10.4324551
-34,214,10.45766681
-34,215,10.48328341
-34,216,10.50929356
-34,217,10.53568605
-34,218,10.56244981
-34,219,10.5895739
-34,220,10.61704756
-34,221,10.64486018
-34,222,10.67300131
-34,223,10.70146071
-34,224,10.73022828
-34,225,10.75929414
-34,226,10.78864859
-34,227,10.81828212
-34,228,10.84818543
-34,229,10.8783494
-34,230,10.90876512
-34,231,10.93942388
-34,232,10.97031717
-34,233,11.00143667
-34,234,11.03277428
-34,235,11.06432208
-34,236,11.09607234
-34,237,11.12801753
-34,238,11.16015031
-34,239,11.19246352
-34,240,11.22495019
-34,241,11.2576035
-34,242,11.29041684
-34,243,11.32338374
-34,244,11.3564979
-34,245,11.38975318
-34,246,11.42314358
-34,247,11.45666326
-34,248,11.49030651
-34,249,11.52406774
-34,250,11.55794151
-34,251,11.59192247
-34,252,11.6260054
-34,253,11.66018518
-34,254,11.69445679
-34,255,11.72881529
-34,256,11.76325582
-34,257,11.7977736
-34,258,11.83236391
-34,259,11.86702209
-34,260,11.90174354
-34,261,11.93652368
-34,262,11.97135797
-34,263,12.0062419
-34,264,12.04117096
-34,265,12.07614067
-34,266,12.11114653
-34,267,12.14618403
-34,268,12.18124865
-34,269,12.21633582
-34,270,12.25144095
-34,271,12.2865594
-34,272,12.32168647
-34,273,12.35681739
-34,274,12.39194732
-34,275,12.42707134
-34,276,12.46218443
-34,277,12.49728146
-34,278,12.5323572
-34,279,12.56740628
-34,280,12.60242322
-34,281,12.63740238
-34,282,12.67233797
-34,283,12.70722406
-34,284,12.74205452
-34,285,12.77682307
-34,286,12.81152321
-34,287,12.84614827
-34,288,12.88069136
-34,289,12.91514538
-34,290,12.949503
-34,291,12.98375665
-34,292,13.01789854
-34,293,13.05192062
-34,294,13.08581457
-34,295,13.11957182
-34,296,13.15318353
-34,297,13.18664058
-34,298,13.21993356
-34,299,13.25305277
-34,300,13.28598822
-34,301,13.31872963
-34,302,13.35126639
-34,303,13.3835876
-34,304,13.41568206
-34,305,13.44753824
-34,306,13.47914432
-34,307,13.51048814
-34,308,13.54155726
-34,309,13.57233891
-34,310,13.60282002
-34,311,13.63298724
-34,312,13.6628269
-34,313,13.69232506
-34,314,13.72146749
-34,315,13.75023969
-34,316,13.77862692
-34,317,13.80661417
-34,318,13.83418621
-34,319,13.86132761
-34,320,13.88802272
-34,321,13.91425573
-34,322,13.94001064
-34,323,13.96527136
-34,324,13.99002164
-34,325,14.01424518
-34,326,14.03792561
-34,327,14.06104651
-34,328,14.08359149
-34,329,14.10554416
-34,330,14.12688822
-34,331,14.14760744
-34,332,14.16768575
-34,333,14.18710723
-34,334,14.20585617
-34,335,14.22391711
-34,336,14.24127486
-34,337,14.25791457
-34,338,14.27382173
-34,339,14.28898225
-34,340,14.30338248
-34,341,14.31700923
-34,342,14.32984984
-34,343,14.34189222
-34,344,14.35312485
-34,345,14.36353685
-34,346,14.37311802
-34,347,14.38185882
-34,348,14.38975046
-34,349,14.39678492
-34,350,14.40295494
-34,351,14.40825409
-34,352,14.41267674
-34,353,14.41621815
-34,354,14.41887442
-34,355,14.42064254
-34,356,14.42152039
-34,357,14.42150676
-34,358,14.42060132
-34,359,14.41880466
-34,360,14.41611829
-34,361,14.41254457
-34,362,14.40808681
-34,363,14.40274914
-34,364,14.3965366
-34,365,14.38945505
-33,1,14.29153782
-33,2,14.28284893
-33,3,14.27334996
-33,4,14.2630497
-33,5,14.25195764
-33,6,14.24008389
-33,7,14.22743919
-33,8,14.21403488
-33,9,14.19988283
-33,10,14.18499541
-33,11,14.16938549
-33,12,14.15306638
-33,13,14.13605177
-33,14,14.11835573
-33,15,14.09999265
-33,16,14.08097723
-33,17,14.0613244
-33,18,14.04104931
-33,19,14.02016729
-33,20,13.99869383
-33,21,13.97664452
-33,22,13.95403503
-33,23,13.93088108
-33,24,13.90719839
-33,25,13.8830027
-33,26,13.85830968
-33,27,13.83313494
-33,28,13.807494
-33,29,13.78140227
-33,30,13.75487502
-33,31,13.72792734
-33,32,13.70057418
-33,33,13.67283027
-33,34,13.64471014
-33,35,13.61622808
-33,36,13.58739817
-33,37,13.55823422
-33,38,13.52874978
-33,39,13.49895815
-33,40,13.46887235
-33,41,13.43850511
-33,42,13.40786887
-33,43,13.3769758
-33,44,13.34583776
-33,45,13.31446634
-33,46,13.28287281
-33,47,13.25106815
-33,48,13.21906307
-33,49,13.18686797
-33,50,13.15449295
-33,51,13.12194787
-33,52,13.08924225
-33,53,13.05638539
-33,54,13.02338629
-33,55,12.9902537
-33,56,12.95699608
-33,57,12.92362169
-33,58,12.89013851
-33,59,12.85655428
-33,60,12.82287655
-33,61,12.78911259
-33,62,12.75526952
-33,63,12.72135421
-33,64,12.68737336
-33,65,12.65333346
-33,66,12.61924085
-33,67,12.58510169
-33,68,12.55092197
-33,69,12.51670754
-33,70,12.48246411
-33,71,12.44819725
-33,72,12.41391243
-33,73,12.37961499
-33,74,12.34531016
-33,75,12.31100308
-33,76,12.27669883
-33,77,12.24240238
-33,78,12.20811866
-33,79,12.17385253
-33,80,12.1396088
-33,81,12.10539226
-33,82,12.07120765
-33,83,12.0370597
-33,84,12.00295314
-33,85,11.96889267
-33,86,11.93488301
-33,87,11.90092892
-33,88,11.86703514
-33,89,11.83320647
-33,90,11.79944774
-33,91,11.76576384
-33,92,11.73215971
-33,93,11.69864036
-33,94,11.66521085
-33,95,11.63187634
-33,96,11.5986421
-33,97,11.56551344
-33,98,11.53249583
-33,99,11.49959481
-33,100,11.46681606
-33,101,11.43416536
-33,102,11.40164864
-33,103,11.36927196
-33,104,11.33704152
-33,105,11.30496367
-33,106,11.2730449
-33,107,11.24129188
-33,108,11.20971142
-33,109,11.17831051
-33,110,11.1470963
-33,111,11.11607614
-33,112,11.08525752
-33,113,11.05464814
-33,114,11.02425587
-33,115,10.99408876
-33,116,10.96415506
-33,117,10.93446319
-33,118,10.90502177
-33,119,10.87583961
-33,120,10.84692568
-33,121,10.81828917
-33,122,10.78993942
-33,123,10.76188597
-33,124,10.73413852
-33,125,10.70670696
-33,126,10.67960132
-33,127,10.65283181
-33,128,10.62640879
-33,129,10.60034275
-33,130,10.57464434
-33,131,10.54932432
-33,132,10.52439359
-33,133,10.49986312
-33,134,10.47574402
-33,135,10.45204744
-33,136,10.42878464
-33,137,10.4059669
-33,138,10.38360556
-33,139,10.36171198
-33,140,10.34029752
-33,141,10.31937354
-33,142,10.29895137
-33,143,10.27904229
-33,144,10.25965751
-33,145,10.24080816
-33,146,10.22250525
-33,147,10.20475968
-33,148,10.18758218
-33,149,10.17098333
-33,150,10.1549735
-33,151,10.13956284
-33,152,10.12476127
-33,153,10.11057846
-33,154,10.09702376
-33,155,10.08410626
-33,156,10.07183469
-33,157,10.06021745
-33,158,10.04926254
-33,159,10.03897762
-33,160,10.02936989
-33,161,10.02044615
-33,162,10.01221275
-33,163,10.00467557
-33,164,9.997840001
-33,165,9.991710963
-33,166,9.986292853
-33,167,9.981589547
-33,168,9.977604394
-33,169,9.9743402
-33,170,9.971799221
-33,171,9.969983162
-33,172,9.968893163
-33,173,9.968529803
-33,174,9.968893096
-33,175,9.969982491
-33,176,9.971796873
-33,177,9.974334567
-33,178,9.977593344
-33,179,9.981570426
-33,180,9.986262492
-33,181,9.991665692
-33,182,9.997775655
-33,183,10.0045875
-33,184,10.01209586
-33,185,10.02029488
-33,186,10.02917823
-33,187,10.03873916
-33,188,10.04897048
-33,189,10.05986458
-33,190,10.07141347
-33,191,10.08360878
-33,192,10.09644182
-33,193,10.10990353
-33,194,10.12398459
-33,195,10.13867535
-33,196,10.15396593
-33,197,10.16984621
-33,198,10.18630584
-33,199,10.20333428
-33,200,10.22092082
-33,201,10.23905461
-33,202,10.25772465
-33,203,10.27691985
-33,204,10.29662902
-33,205,10.31684091
-33,206,10.33754423
-33,207,10.35872765
-33,208,10.38037983
-33,209,10.40248945
-33,210,10.42504518
-33,211,10.44803578
-33,212,10.47145003
-33,213,10.49527679
-33,214,10.51950499
-33,215,10.54412369
-33,216,10.56912201
-33,217,10.59448922
-33,218,10.62021472
-33,219,10.64628803
-33,220,10.67269883
-33,221,10.69943695
-33,222,10.72649237
-33,223,10.75385525
-33,224,10.78151592
-33,225,10.80946488
-33,226,10.83769282
-33,227,10.86619061
-33,228,10.8949493
-33,229,10.92396013
-33,230,10.95321453
-33,231,10.98270413
-33,232,11.01242073
-33,233,11.04235633
-33,234,11.07250312
-33,235,11.10285346
-33,236,11.13339992
-33,237,11.16413524
-33,238,11.19505233
-33,239,11.22614428
-33,240,11.25740436
-33,241,11.28882599
-33,242,11.32040279
-33,243,11.35212849
-33,244,11.38399702
-33,245,11.41600242
-33,246,11.44813889
-33,247,11.48040078
-33,248,11.51278255
-33,249,11.54527879
-33,250,11.57788422
-33,251,11.61059366
-33,252,11.64340205
-33,253,11.6763044
-33,254,11.70929585
-33,255,11.74237159
-33,256,11.77552691
-33,257,11.80875715
-33,258,11.84205774
-33,259,11.87542413
-33,260,11.90885184
-33,261,11.94233642
-33,262,11.97587345
-33,263,12.00945854
-33,264,12.0430873
-33,265,12.07675536
-33,266,12.11045834
-33,267,12.14419184
-33,268,12.17795145
-33,269,12.21173274
-33,270,12.24553123
-33,271,12.2793424
-33,272,12.31316166
-33,273,12.34698439
-33,274,12.38080585
-33,275,12.41462127
-33,276,12.44842575
-33,277,12.48221431
-33,278,12.51598185
-33,279,12.54972316
-33,280,12.58343291
-33,281,12.61710562
-33,282,12.65073568
-33,283,12.6843173
-33,284,12.71784455
-33,285,12.75131133
-33,286,12.78471134
-33,287,12.81803811
-33,288,12.85128497
-33,289,12.88444503
-33,290,12.9175112
-33,291,12.95047616
-33,292,12.98333236
-33,293,13.01607201
-33,294,13.04868708
-33,295,13.08116928
-33,296,13.11351008
-33,297,13.14570066
-33,298,13.17773195
-33,299,13.20959458
-33,300,13.24127892
-33,301,13.27277506
-33,302,13.30407277
-33,303,13.33516156
-33,304,13.36603064
-33,305,13.3966689
-33,306,13.42706497
-33,307,13.45720716
-33,308,13.48708349
-33,309,13.51668171
-33,310,13.54598925
-33,311,13.57499328
-33,312,13.60368067
-33,313,13.63203804
-33,314,13.66005174
-33,315,13.68770786
-33,316,13.71499226
-33,317,13.74189055
-33,318,13.76838814
-33,319,13.79447024
-33,320,13.82012186
-33,321,13.84532785
-33,322,13.87007293
-33,323,13.89434166
-33,324,13.91811852
-33,325,13.94138792
-33,326,13.96413419
-33,327,13.98634166
-33,328,14.00799464
-33,329,14.0290775
-33,330,14.04957465
-33,331,14.0694706
-33,332,14.08875001
-33,333,14.10739769
-33,334,14.12539864
-33,335,14.14273811
-33,336,14.15940163
-33,337,14.17537502
-33,338,14.19064447
-33,339,14.20519652
-33,340,14.21901818
-33,341,14.23209687
-33,342,14.24442055
-33,343,14.25597768
-33,344,14.2667573
-33,345,14.27674905
-33,346,14.2859432
-33,347,14.29433069
-33,348,14.30190315
-33,349,14.30865293
-33,350,14.31457313
-33,351,14.31965762
-33,352,14.32390106
-33,353,14.32729892
-33,354,14.32984749
-33,355,14.33154391
-33,356,14.33238616
-33,357,14.33237308
-33,358,14.33150436
-33,359,14.32978056
-33,360,14.3272031
-33,361,14.32377425
-33,362,14.31949712
-33,363,14.31437567
-33,364,14.30841466
-33,365,14.30161969
-32,1,14.20643017
-32,2,14.19809528
-32,3,14.18898306
-32,4,14.17910188
-32,5,14.16846077
-32,6,14.15706935
-32,7,14.14493787
-32,8,14.13207711
-32,9,14.11849837
-32,10,14.10421346
-32,11,14.08923463
-32,12,14.07357456
-32,13,14.05724631
-32,14,14.0402633
-32,15,14.02263924
-32,16,14.00438816
-32,17,13.9855243
-32,18,13.96606212
-32,19,13.94601627
-32,20,13.92540151
-32,21,13.90423274
-32,22,13.88252494
-32,23,13.86029311
-32,24,13.8375523
-32,25,13.81431753
-32,26,13.7906038
-32,27,13.76642605
-32,28,13.74179911
-32,29,13.71673774
-32,30,13.69125655
-32,31,13.66537001
-32,32,13.63909241
-32,33,13.61243789
-32,34,13.58542036
-32,35,13.55805354
-32,36,13.53035092
-32,37,13.50232575
-32,38,13.47399104
-32,39,13.44535955
-32,40,13.41644379
-32,41,13.38725598
-32,42,13.35780808
-32,43,13.3281118
-32,44,13.29817853
-32,45,13.26801942
-32,46,13.23764532
-32,47,13.2070668
-32,48,13.17629417
-32,49,13.14533744
-32,50,13.11420636
-32,51,13.08291042
-32,52,13.05145881
-32,53,13.0198605
-32,54,12.98812418
-32,55,12.95625827
-32,56,12.92427098
-32,57,12.89217027
-32,58,12.85996385
-32,59,12.82765921
-32,60,12.79526364
-32,61,12.76278421
-32,62,12.73022777
-32,63,12.69760099
-32,64,12.66491036
-32,65,12.63216217
-32,66,12.59936257
-32,67,12.56651752
-32,68,12.53363283
-32,69,12.5007142
-32,70,12.46776715
-32,71,12.4347971
-32,72,12.40180936
-32,73,12.3688091
-32,74,12.33580142
-32,75,12.30279132
-32,76,12.26978372
-32,77,12.23678347
-32,78,12.20379535
-32,79,12.17082409
-32,80,12.13787438
-32,81,12.10495085
-32,82,12.07205814
-32,83,12.03920083
-32,84,12.00638352
-32,85,11.97361079
-32,86,11.94088724
-32,87,11.90821746
-32,88,11.87560609
-32,89,11.84305778
-32,90,11.81057722
-32,91,11.77816917
-32,92,11.74583842
-32,93,11.71358981
-32,94,11.68142829
-32,95,11.64935885
-32,96,11.61738658
-32,97,11.58551666
-32,98,11.55375435
-32,99,11.52210505
-32,100,11.49057423
-32,101,11.45916751
-32,102,11.42789062
-32,103,11.3967494
-32,104,11.36574987
-32,105,11.33489814
-32,106,11.30420049
-32,107,11.27366335
-32,108,11.24329331
-32,109,11.2130971
-32,110,11.18308162
-32,111,11.15325394
-32,112,11.1236213
-32,113,11.09419109
-32,114,11.06497091
-32,115,11.03596849
-32,116,11.00719178
-32,117,10.97864887
-32,118,10.95034806
-32,119,10.92229779
-32,120,10.89450671
-32,121,10.86698363
-32,122,10.83973752
-32,123,10.81277753
-32,124,10.78611298
-32,125,10.75975334
-32,126,10.73370824
-32,127,10.70798748
-32,128,10.68260096
-32,129,10.65755875
-32,130,10.63287104
-32,131,10.60854815
-32,132,10.58460049
-32,133,10.56103857
-32,134,10.53787302
-32,135,10.51511451
-32,136,10.49277379
-32,137,10.47086166
-32,138,10.44938895
-32,139,10.42836652
-32,140,10.40780521
-32,141,10.38771589
-32,142,10.36810935
-32,143,10.34899638
-32,144,10.33038766
-32,145,10.31229383
-32,146,10.29472538
-32,147,10.27769271
-32,148,10.26120605
-32,149,10.24527549
-32,150,10.22991091
-32,151,10.21512198
-32,152,10.20091816
-32,153,10.18730865
-32,154,10.17430238
-32,155,10.16190799
-32,156,10.15013378
-32,157,10.13898776
-32,158,10.12847756
-32,159,10.11861044
-32,160,10.10939328
-32,161,10.10083253
-32,162,10.09293424
-32,163,10.08570399
-32,164,10.07914694
-32,165,10.07326773
-32,166,10.06807057
-32,167,10.06355913
-32,168,10.05973659
-32,169,10.05660563
-32,170,10.05416839
-32,171,10.05242648
-32,172,10.05138099
-32,173,10.05103247
-32,174,10.05138093
-32,175,10.05242584
-32,176,10.05416613
-32,177,10.05660023
-32,178,10.05972599
-32,179,10.06354079
-32,180,10.06804145
-32,181,10.07322431
-32,182,10.07908521
-32,183,10.08561952
-32,184,10.09282211
-32,185,10.10068741
-32,186,10.10920941
-32,187,10.11838168
-32,188,10.12819736
-32,189,10.13864921
-32,190,10.14972963
-32,191,10.16143066
-32,192,10.17374399
-32,193,10.18666103
-32,194,10.20017286
-32,195,10.21427031
-32,196,10.22894397
-32,197,10.24418417
-32,198,10.25998107
-32,199,10.27632461
-32,200,10.29320457
-32,201,10.31061061
